Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  1 11 22   2.2 1002 282  3.9 3  3.6  79    0    0 237 -316  1
4001500 2968500  1 11 23   1.8 1002 291  3.6 2  3.5  80    0    0 228 -316  1
4001500 2968500  1 11 24   2.1 1003 282  4.2 3  3.6  81    0    0 229 -317  1
4001500 2968500  1 12  1   2.3 1003 292  3.4 6  3.6  81    0    0 254 -319  1
4001500 2968500  1 12  2   2.2 1002 292  3.6 6  3.7  82    0    0 274 -318  1
4001500 2968500  1 12  3   2.2 1003 281  2.9 5  3.7  83    0    0 272 -316  1
4001500 2968500  1 12  4   1.8 1003 281  2.8 6  3.7  84    0    0 275 -315  1
4001500 2968500  1 12  5   1.9 1003 299  1.9 7  3.7  85    0    0 287 -315  1
4001500 2968500  1 12  6   1.4 1003 319  2.0 6  3.7  86    0    0 288 -315  1
4001500 2968500  1 12  7   1.2 1004 347  2.2 4  3.7  87    0    0 269 -314  1
4001500 2968500  1 12  8   1.1 1006   9  3.3 4  3.6  86    0    0 255 -313  1
4001500 2968500  1 12  9   0.5 1007 359  3.6 4  3.3  82    0    1 254 -312  1
4001500 2968500  1 12 10   0.4 1009 340  4.1 6  3.1  78   26   34 265 -313  1
4001500 2968500  1 12 11   0.6 1011 341  4.7 4  3.0  76   31   71 266 -313  1
4001500 2968500  1 12 12   0.9 1012 341  4.9 6  2.9  73    0   60 267 -313  1
4001500 2968500  1 12 13   1.1 1014 340  5.1 6  2.9  70    0   67 278 -314  1
4001500 2968500  1 12 14   1.1 1015 349  4.9 6  2.8  69    0   52 278 -314  1
4001500 2968500  1 12 15   1.3 1016 350  5.1 7  2.9  70    0   25 284 -314  1
4001500 2968500  1 12 16  -0.1 1018 358  5.7 7  3.0  76    0   20 287 -313  1
4001500 2968500  1 12 17   0.5 1019 360  5.3 6  2.9  75    0    1 278 -311  1
4001500 2968500  1 12 18   0.5 1020 351  5.1 6  2.6  68    0    0 273 -310  1
4001500 2968500  1 12 19   0.7 1022 358  4.0 6  2.5  65    0    0 274 -308  1
4001500 2968500  1 12 20   0.6 1023 348  3.8 6  2.5  64    0    0 274 -305  1
4001500 2968500  1 12 21  -0.3 1024 310  3.1 6  2.5  67    0    0 270 -302  1
4001500 2968500  1 12 22  -1.1 1025 310  4.0 5  2.6  73    0    0 258 -300  1
4001500 2968500  1 12 23  -0.4 1026 309  3.3 5  2.6  74    0    0 249 -299  1
4001500 2968500  1 12 24  -0.5 1027 319  3.4 7  2.6  73    0    0 260 -298  1
4001500 2968500  1 13  1  -0.4 1027 309  3.3 6  2.6  73    0    0 263 -297  1
4001500 2968500  1 13  2  -0.7 1028 316  3.2 6  2.7  74    0    0 252 -296  1
4001500 2968500  1 13  3  -0.8 1029 306  2.8 4  2.7  76    0    0 235 -294  1
4001500 2968500  1 13  4  -2.1 1030 315  2.1 2  2.6  78    0    0 207 -293  1
4001500 2968500  1 13  5  -2.7 1030 293  1.7 2  2.5  81    0    0 191 -292  1
4001500 2968500  1 13  6  -3.0 1031 315  1.1 1  2.5  82    0    0 185 -291  1
4001500 2968500  1 13  7  -3.5 1031 258  0.7 0  2.5  84    0    0 175 -291  1
4001500 2968500  1 13  8  -5.1 1031 272  1.1 1  2.4  87    0    0 174 -291  1
4001500 2968500  1 13  9  -5.1 1032 258  1.8 2  2.3  89    0    0 185 -292  1
4001500 2968500  1 13 10  -3.1 1033 237  1.5 5  2.4  88   13   42 211 -294  1
4001500 2968500  1 13 11  -1.4 1033 233  1.7 4  2.7  86   67   81 230 -298  1
4001500 2968500  1 13 12   0.0 1033 222  1.8 4  2.8  79   96  104 233 -304  1
4001500 2968500  1 13 13   1.3 1034 239  2.5 4  2.8  72  113  111 240 -308  1
4001500 2968500  1 13 14   1.8 1033 225  2.8 4  2.8  67  101  101 246 -312  1
4001500 2968500  1 13 15   2.0 1033 219  2.5 3  2.9  67   55   80 244 -313  1
4001500 2968500  1 13 16   1.0 1032 217  2.0 3  2.9  71   12   37 241 -313  1
4001500 2968500  1 13 17  -0.1 1032 217  2.0 5  2.8  74    0    2 252 -313  1
4001500 2968500  1 13 18   0.5 1032 210  2.5 5  2.8  75    0    0 266 -312  1
4001500 2968500  1 13 19  -0.6 1032 215  2.4 6  2.8  77    0    0 274 -312  1
4001500 2968500  1 13 20   0.7 1032 232  2.3 6  3.0  80    0    0 282 -313  1
4001500 2968500  1 13 21   0.5 1032 217  2.8 6  3.2  81    0    0 287 -314  1
4001500 2968500  1 13 22   0.3 1031 214  2.8 6  3.2  83    0    0 288 -315  1
4001500 2968500  1 13 23   0.1 1031 224  3.3 6  3.2  85    0    0 289 -315  1
4001500 2968500  1 13 24   1.1 1031 224  3.0 8  3.3  85    0    0 300 -315  1
4001500 2968500  1 14  1   1.1 1031 222  4.3 8  3.4  85    0    0 313 -315  1
4001500 2968500  1 14  2   1.2 1030 220  3.9 8  3.5  87    0    0 315 -315  1
4001500 2968500  1 14  3   1.5 1029 219  3.6 8  3.6  89    0    0 317 -315  1
4001500 2968500  1 14  4   1.5 1029 208  4.1 8  3.8  91    0    0 319 -316  1
4001500 2968500  1 14  5   1.9 1028 223  3.5 7  3.9  92    0    0 316 -317  1
4001500 2968500  1 14  6   2.0 1028 222  3.2 8  4.0  92    0    0 316 -318  1
4001500 2968500  1 14  7   2.3 1028 224  3.2 7  4.0  91    0    0 317 -318  1
4001500 2968500  1 14  8   2.5 1027 226  2.3 7  4.1  93    0    0 313 -318  1
4001500 2968500  1 14  9   2.3 1027 237  2.5 7  4.2  93    0    1 313 -318  1
4001500 2968500  1 14 10   2.4 1027 231  2.8 7  4.1  92    0   28 313 -319  1
4001500 2968500  1 14 11   2.5 1027 235  2.5 8  4.1  93    0   38 319 -319  1
4001500 2968500  1 14 12   2.5 1027 257  3.4 6  4.2  94    0   44 314 -320  1
4001500 2968500  1 14 13   2.9 1026 242  3.4 6  4.3  94    0   48 302 -322  1
4001500 2968500  1 14 14   3.0 1025 210  2.9 7  4.4  95    0   39 308 -324  1
4001500 2968500  1 14 15   3.2 1025 225  2.2 7  4.5  95    0   28 315 -326  1
4001500 2968500  1 14 16   3.1 1025 214  2.7 7  4.5  95    0   11 314 -326  1
4001500 2968500  1 14 17   3.3 1024 230  2.8 7  4.5  94    0    1 312 -325  1
4001500 2968500  1 14 18   3.4 1024 219  3.2 8  4.5  94    0    0 317 -324  1
4001500 2968500  1 14 19   3.7 1024 229  3.2 7  4.5  93    0    0 315 -324  1
4001500 2968500  1 14 20   3.8 1024 226  3.9 7  4.6  93    0    0 308 -325  1
4001500 2968500  1 14 21   3.8 1024 229  3.2 8  4.6  93    0    0 313 -325  1
4001500 2968500  1 14 22   4.0 1024 225  4.3 8  4.7  94    0    0 320 -325  1
4001500 2968500  1 14 23   4.1 1023 234  4.1 7  4.7  94    0    0 314 -324  1
4001500 2968500  1 14 24   4.2 1023 233  4.1 8  4.7  92    0    0 314 -324  1
4001500 2968500  1 15  1   4.5 1023 233  3.4 8  4.7  92    0    0 320 -323  1
4001500 2968500  1 15  2   4.6 1023 236  3.5 8  4.8  93    0    0 320 -323  1
4001500 2968500  1 15  3   4.7 1022 235  3.4 7  4.9  93    0    0 313 -324  1
4001500 2968500  1 15  4   4.8 1023 235  3.5 8  4.9  93    0    0 313 -324  1
4001500 2968500  1 15  5   5.0 1023 237  3.2 8  5.0  93    0    0 321 -325  1
4001500 2968500  1 15  6   5.1 1022 236  3.4 7  5.0  93    0    0 317 -325  1
4001500 2968500  1 15  7   5.2 1022 236  3.6 8  5.1  93    0    0 318 -325  1
4001500 2968500  1 15  8   5.5 1022 240  3.3 8  5.1  93    0    0 326 -325  1
4001500 2968500  1 15  9   5.6 1023 248  2.5 8  5.2  92    0    0 326 -325  1
4001500 2968500  1 15 10   5.7 1023 244  2.5 8  5.2  93    0   30 328 -325  1
4001500 2968500  1 15 11   5.7 1023 247  2.2 7  5.3  94    2   61 322 -325  1
4001500 2968500  1 15 12   5.9 1024 236  2.6 7  5.4  95    0   42 316 -325  1
4001500 2968500  1 15 13   6.1 1024 235  3.0 7  5.4  94    0   39 319 -326  1
4001500 2968500  1 15 14   6.1 1024 242  2.7 5  5.5  94    0   41 308 -327  1
4001500 2968500  1 15 15   6.3 1024 225  2.5 6  5.5  95    0   31 303 -328  1
4001500 2968500  1 15 16   6.3 1024 235  2.4 8  5.6  95    0   13 323 -329  1
4001500 2968500  1 15 17   6.3 1024 225  2.1 8  5.5  94    0    1 337 -329  1
4001500 2968500  1 15 18   6.3 1024 226  2.6 7  5.5  94    0    0 331 -329  1
4001500 2968500  1 15 19   6.4 1024 236  2.3 8  5.5  93    0    0 330 -329  1
4001500 2968500  1 15 20   6.4 1025 224  2.1 6  5.5  93    0    0 324 -329  1
4001500 2968500  1 15 21   6.5 1025 226  2.4 7  5.5  93    0    0 319 -329  1
4001500 2968500  1 15 22   6.6 1025 228  2.4 8  5.6  93    0    0 328 -329  1
4001500 2968500  1 15 23   6.4 1025 225  0.9 8  5.6  93    0    0 333 -329  1
4001500 2968500  1 15 24   6.4 1025 226  1.6 8  5.5  94    0    0 333 -329  1
4001500 2968500  1 16  1   6.3 1025 225  1.6 8  5.6  94    0    0 332 -329  1
4001500 2968500  1 16  2   6.5 1025 224  1.5 8  5.6  94    0    0 332 -329  1
4001500 2968500  1 16  3   6.6 1025 225  1.6 8  5.6  94    0    0 331 -328  1
4001500 2968500  1 16  4   6.4 1025 212  2.1 7  5.6  94    0    0 324 -325  1
4001500 2968500  1 16  5   6.4 1025 225  2.7 8  5.6  94    0    0 322 -322  1
4001500 2968500  1 16  6   6.4 1025 202  1.9 8  5.6  94    0    0 324 -318  1
4001500 2968500  1 16  7   6.6 1025 189  2.2 8  5.6  94    0    0 322 -316  1
4001500 2968500  1 16  8   6.5 1025 188  2.7 8  5.6  93    0    0 319 -315  1
4001500 2968500  1 16  9   6.4 1025 183  2.4 8  5.4  91    0    3 313 -315  1
4001500 2968500  1 16 10   6.2 1025 186  3.0 6  5.2  89   28   41 299 -314  1
4001500 2968500  1 16 11   7.0 1025 198  3.4 2  4.9  81  106   58 267 -314  1
4001500 2968500  1 16 12   7.4 1025 191  3.7 1  4.6  73  161   64 242 -315  1
4001500 2968500  1 16 13   7.7 1024 191  4.3 1  4.5  70  174   69 236 -316  1
4001500 2968500  1 16 14   7.7 1023 180  4.1 1  4.4  69  153   67 235 -319  1
4001500 2968500  1 16 15   7.6 1023 168  3.6 1  4.2  66  102   58 233 -319  1
4001500 2968500  1 16 16   6.7 1022 159  2.9 1  4.1  66   32   36 232 -317  1
4001500 2968500  1 16 17   5.7 1022 157  3.9 1  4.2  72    0    5 229 -315  1
4001500 2968500  1 16 18   5.0 1021 166  3.7 0  4.1  74    0    0 223 -314  1
4001500 2968500  1 16 19   4.7 1021 156  3.1 1  3.9  73    0    0 222 -313  1
4001500 2968500  1 16 20   4.6 1020 165  4.2 1  3.7  71    0    0 225 -312  1
4001500 2968500  1 16 21   4.0 1020 155  3.6 1  3.7  72    0    0 224 -311  1
4001500 2968500  1 16 22   3.6 1019 145  3.5 0  3.8  77    0    0 220 -311  1
4001500 2968500  1 16 23   3.1 1019 144  3.6 0  3.7  78    0    0 214 -310  1
4001500 2968500  1 16 24   2.5 1018 153  3.3 2  3.6  77    0    0 219 -309  1
4001500 2968500  1 17  1   2.3 1018 153  3.6 0  3.4  76    0    0 218 -309  1
4001500 2968500  1 17  2   1.9 1018 163  3.4 0  3.4  76    0    0 209 -309  1
4001500 2968500  1 17  3   1.4 1018 155  2.9 0  3.3  78    0    0 206 -308  1
4001500 2968500  1 17  4   1.2 1018 146  3.1 0  3.2  78    0    0 204 -307  1
4001500 2968500  1 17  5   1.1 1017 149  2.8 0  3.2  77    0    0 203 -305  1
4001500 2968500  1 17  6   1.2 1017 161  2.4 0  3.2  77    0    0 203 -304  1
4001500 2968500  1 17  7   1.2 1016 143  2.6 0  3.2  77    0    0 202 -304  1
4001500 2968500  1 17  8   0.9 1016 154  3.1 0  3.2  79    0    0 202 -304  1
4001500 2968500  1 17  9   0.8 1016 154  3.1 0  3.2  79    0    5 201 -304  1
4001500 2968500  1 17 10   1.5 1016 151  3.2 0  3.1  74   36   40 201 -305  1
4001500 2968500  1 17 11   2.0 1016 157  3.0 1  3.1  72  104   61 207 -307  1
4001500 2968500  1 17 12   2.9 1016 147  2.8 1  3.1  70  155   70 213 -310  1
4001500 2968500  1 17 13   4.1 1015 145  3.2 2  3.2  67  171   73 220 -313  1
4001500 2968500  1 17 14   4.7 1014 156  4.1 2  3.3  64  155   69 226 -314  1
4001500 2968500  1 17 15   5.4 1013 148  3.7 2  3.3  61  103   60 229 -315  1
4001500 2968500  1 17 16   5.4 1013 149  4.1 3  3.4  60   31   39 234 -315  1
4001500 2968500  1 17 17   5.1 1013 149  3.5 3  3.3  61    0    6 237 -315  1
4001500 2968500  1 17 18   4.9 1012 150  4.6 3  3.3  60    0    0 236 -315  1
4001500 2968500  1 17 19   4.1 1012 150  5.0 2  3.3  62    0    0 231 -315  1
4001500 2968500  1 17 20   4.1 1011 148  5.0 2  3.2  64    0    0 227 -314  1
4001500 2968500  1 17 21   3.9 1011 144  4.4 2  3.1  62    0    0 229 -314  1
4001500 2968500  1 17 22   3.5 1010 145  3.9 2  3.1  62    0    0 229 -313  1
4001500 2968500  1 17 23   3.0 1010 135  4.4 2  3.0  62    0    0 229 -314  1
4001500 2968500  1 17 24   3.3 1009 136  4.5 5  2.9  61    0    0 244 -314  1
4001500 2968500  1 18  1   3.3 1009 149  2.9 4  2.9  60    0    0 254 -314  1
4001500 2968500  1 18  2   3.0 1007 141  4.7 4  2.9  60    0    0 254 -314  1
4001500 2968500  1 18  3   2.8 1007 139  5.4 4  2.9  61    0    0 257 -315  1
4001500 2968500  1 18  4   3.1 1007 151  5.6 4  2.8  60    0    0 260 -318  1
4001500 2968500  1 18  5   2.9 1006 148  5.2 6  2.7  58    0    0 267 -320  1
4001500 2968500  1 18  6   2.5 1006 153  5.7 8  2.7  59    0    0 281 -320  1
4001500 2968500  1 18  7   2.2 1005 145  5.8 7  2.7  60    0    0 285 -319  1
4001500 2968500  1 18  8   2.4 1005 150  6.2 5  2.7  59    0    0 278 -321  1
4001500 2968500  1 18  9   2.0 1005 151  6.3 5  2.7  60    0    4 273 -323  1
4001500 2968500  1 18 10   1.0 1005 152  6.2 7  2.7  63    0   27 277 -325  1
4001500 2968500  1 18 11   1.3 1005 153  5.8 7  2.7  64    0   33 282 -327  1
4001500 2968500  1 18 12   1.6 1005 154  5.2 7  2.7  65    0   38 284 -328  1
4001500 2968500  1 18 13   1.8 1005 152  5.2 7  3.0  69    0   45 284 -329  1
4001500 2968500  1 18 14   2.2 1005 153  4.7 7  3.3  74    0   53 286 -329  1
4001500 2968500  1 18 15   2.0 1005 150  5.0 8  3.4  77    0   46 290 -329  1
4001500 2968500  1 18 16   2.1 1005 140  4.5 8  3.7  83    0   16 296 -329  1
4001500 2968500  1 18 17   2.0 1005 150  5.1 8  3.8  86    0    1 297 -328  1
4001500 2968500  1 18 18   1.7 1005 151  4.9 8  3.8  86    0    0 297 -326  1
4001500 2968500  1 18 19   1.4 1006 152  4.9 8  3.7  86    0    0 297 -326  1
4001500 2968500  1 18 20   1.3 1006 139  4.2 8  3.7  88    0    0 299 -325  1
4001500 2968500  1 18 21   1.6 1005 148  3.9 8  3.7  88    0    0 299 -325  1
4001500 2968500  1 18 22   1.7 1005 144  3.9 8  3.7  85    0    0 298 -324  1
4001500 2968500  1 18 23   1.4 1006 144  4.3 8  3.6  85    0    0 297 -324  1
4001500 2968500  1 18 24   1.3 1006 144  2.9 8  3.7  88    0    0 295 -324  1
4001500 2968500  1 19  1   1.3 1006 154  2.0 8  3.7  89    0    0 293 -324  1
4001500 2968500  1 19  2   1.3 1007 144  2.4 8  3.8  90    0    0 291 -324  1
4001500 2968500  1 19  3   1.4 1008 140  2.4 8  3.8  91    0    0 289 -322  1
4001500 2968500  1 19  4   1.5 1008 147  2.0 8  3.9  91    0    0 290 -318  1
4001500 2968500  1 19  5   1.6 1009 164  1.8 8  3.9  91    0    0 291 -316  1
4001500 2968500  1 19  6   1.6 1009 155  1.5 8  3.9  90    0    0 292 -315  1
4001500 2968500  1 19  7   1.9 1009 150  1.4 8  3.9  91    0    0 295 -315  1
4001500 2968500  1 19  8   2.0 1009 142  1.7 7  4.1  93    0    0 292 -314  1
4001500 2968500  1 19  9   2.1 1010 135  1.2 7  4.1  93    0    5 287 -314  1
4001500 2968500  1 19 10   2.3 1010 148  1.3 8  4.1  92    1   41 293 -313  1
4001500 2968500  1 19 11   2.7 1011 153  0.7 7  4.2  92    1   68 296 -314  1
4001500 2968500  1 19 12   3.5 1011 151  1.2 7  4.3  91    3   93 295 -315  1
4001500 2968500  1 19 13   4.4 1012 169  1.4 7  4.5  90    2   97 299 -316  1
4001500 2968500  1 19 14   5.2 1012 152  2.2 5  4.6  87    3   92 292 -319  1
4001500 2968500  1 19 15   5.1 1012 148  2.3 4  4.8  87   41   96 278 -320  1
4001500 2968500  1 19 16   5.5 1012 184  2.4 5  4.7  84   11   47 278 -318  1
4001500 2968500  1 19 17   4.9 1013 147  3.0 7  4.5  81    0    6 291 -316  1
4001500 2968500  1 19 18   4.7 1013 148  2.9 4  4.4  83    0    0 283 -315  1
4001500 2968500  1 19 19   3.5 1013 150  3.5 4  4.3  84    0    0 265 -314  1
4001500 2968500  1 19 20   2.7 1013 152  3.4 3  4.0  85    0    0 257 -313  1
4001500 2968500  1 19 21   2.9 1013 151  3.5 4  3.9  83    0    0 256 -312  1
4001500 2968500  1 19 22   2.9 1013 152  4.2 5  3.8  81    0    0 264 -312  1
4001500 2968500  1 19 23   3.3 1013 148  4.3 5  3.7  78    0    0 268 -312  1
4001500 2968500  1 19 24   3.2 1012 151  5.7 7  3.6  76    0    0 280 -313  1
4001500 2968500  1 20  1   3.2 1012 135  5.7 8  3.7  77    0    0 298 -314  1
4001500 2968500  1 20  2   3.2 1011 148  5.6 8  3.7  78    0    0 305 -314  1
4001500 2968500  1 20  3   3.3 1010 150  4.8 8  3.8  78    0    0 307 -315  1
4001500 2968500  1 20  4   3.6 1010 151  5.0 8  3.8  77    0    0 309 -315  1
4001500 2968500  1 20  5   3.9 1009 141  5.2 8  3.8  76    0    0 310 -317  1
4001500 2968500  1 20  6   4.2 1009 143  5.9 8  3.8  75    0    0 312 -318  1
4001500 2968500  1 20  7   4.5 1009 150  6.6 8  3.8  73    0    0 315 -319  1
4001500 2968500  1 20  8   4.6 1009 149  5.9 8  3.8  73    0    0 317 -320  1
4001500 2968500  1 20  9   5.0 1008 162  5.8 8  3.8  71    0    6 319 -320  1
4001500 2968500  1 20 10   4.6 1008 154  6.1 7  3.7  70   30   28 313 -321  1
4001500 2968500  1 20 11   5.0 1008 155  6.2 7  3.7  68    2   63 307 -322  1
4001500 2968500  1 20 12   5.1 1008 171  5.8 8  3.7  68    0   43 312 -323  1
4001500 2968500  1 20 13   5.0 1008 173  5.0 8  3.9  71    0   36 319 -325  1
4001500 2968500  1 20 14   5.0 1009 163  3.9 8  4.0  74    0   35 319 -327  1
4001500 2968500  1 20 15   5.6 1009 170  3.6 7  4.1  73    0   25 312 -327  1
4001500 2968500  1 20 16   5.7 1009 160  3.3 8  4.0  71    0   20 312 -328  1
4001500 2968500  1 20 17   6.0 1009 160  3.4 7  4.0  70    0    2 312 -327  1
4001500 2968500  1 20 18   6.0 1010 148  2.7 7  4.0  69    0    0 304 -327  1
4001500 2968500  1 20 19   5.3 1010 155  2.7 7  4.0  70    0    0 302 -327  1
4001500 2968500  1 20 20   5.2 1011 158  2.9 7  3.9  71    0    0 299 -326  1
4001500 2968500  1 20 21   4.2 1011 161  3.0 8  3.9  74    0    0 304 -325  1
4001500 2968500  1 20 22   4.0 1012 167  2.4 8  4.0  79    0    0 309 -324  1
4001500 2968500  1 20 23   3.6 1012 146  2.3 7  4.0  80    0    0 299 -324  1
4001500 2968500  1 20 24   3.2 1012 175  2.0 8  4.0  82    0    0 296 -322  1
4001500 2968500  1 21  1   2.7 1013 156  1.8 6  3.9  83    0    0 284 -320  1
4001500 2968500  1 21  2   3.4 1014 158  1.4 5  3.9  84    0    0 252 -320  1
4001500 2968500  1 21  3   2.3 1014 160  1.6 3  4.0  85    0    0 227 -322  1
4001500 2968500  1 21  4   2.4 1014 159  1.0 2  3.9  86    0    0 217 -323  1
4001500 2968500  1 21  5   1.9 1014 153  1.9 4  3.8  86    0    0 235 -324  1
4001500 2968500  1 21  6   2.2 1014 162  2.2 6  3.8  87    0    0 266 -324  1
4001500 2968500  1 21  7   2.4 1013 157  2.5 6  3.9  87    0    0 281 -323  1
4001500 2968500  1 21  8   2.4 1013 159  2.8 6  3.9  87    0    0 282 -322  1
4001500 2968500  1 21  9   2.9 1014 164  2.4 6  4.0  86    0    3 284 -322  1
4001500 2968500  1 21 10   3.6 1014 180  2.6 7  4.2  87    3   49 294 -322  1
4001500 2968500  1 21 11   4.1 1014 186  1.1 8  4.3  87    0   47 309 -324  1
4001500 2968500  1 21 12   4.8 1014 200  3.3 8  4.5  86    0   43 317 -326  1
4001500 2968500  1 21 13   5.2 1014 195  2.5 6  4.6  85    5  114 307 -328  1
4001500 2968500  1 21 14   5.6 1013 197  2.3 4  4.6  82   26  129 285 -331  1
4001500 2968500  1 21 15   6.1 1013 208  2.0 6  4.5  78   17   96 286 -331  1
4001500 2968500  1 21 16   5.8 1012 197  3.5 7  4.4  77    0   25 302 -330  1
4001500 2968500  1 21 17   5.3 1012 170  2.2 5  4.4  78    0    2 296 -326  1
4001500 2968500  1 21 18   4.7 1011 160  3.2 3  4.2  78    0    0 272 -321  1
4001500 2968500  1 21 19   4.1 1010 160  2.5 0  4.0  77    0    0 242 -317  1
4001500 2968500  1 21 20   3.7 1009 150  2.9 0  3.9  77    0    0 222 -316  1
4001500 2968500  1 21 21   4.0 1008 160  3.5 3  3.8  75    0    0 236 -316  1
4001500 2968500  1 21 22   4.0 1006 149  4.0 7  3.7  73    0    0 276 -318  1
4001500 2968500  1 21 23   4.3 1004 150  5.6 7  3.7  72    0    0 299 -321  1
4001500 2968500  1 21 24   3.8 1002 171  6.8 7  3.8  75    0    0 302 -324  1
4001500 2968500  1 22  1   3.4 1000 161  5.7 8  4.1  82    0    0 309 -327  1
4001500 2968500  1 22  2   4.5  999 170  4.0 8  4.2  83    0    0 316 -328  1
4001500 2968500  1 22  3   4.8  997 172  5.0 8  4.4  83    0    0 319 -328  1
4001500 2968500  1 22  4   4.9  996 178  3.7 7  4.5  83    0    0 315 -329  1
4001500 2968500  1 22  5   5.1  995 167  5.3 7  4.6  84    0    0 311 -330  1
4001500 2968500  1 22  6   5.6  994 170  5.8 7  4.6  82    0    0 309 -331  1
4001500 2968500  1 22  7   5.6  992 156  4.9 6  4.6  80    0    0 300 -332  1
4001500 2968500  1 22  8   5.1  991 149  4.1 8  4.7  84    0    0 310 -334  1
4001500 2968500  1 22  9   5.8  990 189  4.7 8  5.0  87    0    1 328 -336  1
4001500 2968500  1 22 10   7.5  987 235  7.6 7  5.2  84   11   42 325 -338  1
4001500 2968500  1 22 11   4.6  987 261  7.6 6  4.9  82    0   48 305 -339  1
4001500 2968500  1 22 12   5.3  990 251  8.5 7  4.5  81    0   80 301 -340  1
4001500 2968500  1 22 13   5.2  991 245  7.3 6  4.4  78   20  103 302 -341  1
4001500 2968500  1 22 14   5.8  992 248  6.1 7  4.5  78    5   86 302 -342  1
4001500 2968500  1 22 15   6.4  992 253  4.9 7  4.6  76    5   69 311 -341  1
4001500 2968500  1 22 16   6.2  993 193  4.5 7  4.6  75    7   40 311 -340  1
4001500 2968500  1 22 17   6.0  992 203  3.8 8  4.5  76    0    1 321 -338  1
4001500 2968500  1 22 18   6.1  991 189  4.4 8  4.6  77    0    0 331 -336  1
4001500 2968500  1 22 19   5.2  990 190  3.7 8  4.5  78    0    0 329 -334  1
4001500 2968500  1 22 20   4.3  989 160  2.8 8  4.6  84    0    0 328 -333  1
4001500 2968500  1 22 21   4.0  987 153  3.4 8  4.6  88    0    0 327 -332  1
4001500 2968500  1 22 22   4.1  985 121  4.7 8  4.7  90    0    0 327 -332  1
4001500 2968500  1 22 23   4.1  982 119  5.8 8  4.8  91    0    0 327 -331  1
4001500 2968500  1 22 24   5.8  977 172  6.4 8  5.1  91    0    0 329 -331  1
4001500 2968500  1 23  1  10.8  974 249 10.0 7  5.4  76    0    0 331 -330  1
4001500 2968500  1 23  2   7.0  974 277 11.2 7  5.0  68    0    0 323 -329  1
4001500 2968500  1 23  3   2.5  977 273  9.0 7  4.5  81    0    0 311 -328  1
4001500 2968500  1 23  4   2.9  981 270  7.6 6  4.2  88    0    0 295 -326  1
4001500 2968500  1 23  5   2.9  983 253  6.8 7  4.2  87    0    0 293 -325  1
4001500 2968500  1 23  6   3.3  983 242  5.9 8  4.2  85    0    0 308 -324  1
4001500 2968500  1 23  7   3.5  983 232  5.1 7  4.2  84    0    0 307 -325  1
4001500 2968500  1 23  8   3.9  984 262  5.5 8  4.3  85    0    0 308 -327  1
4001500 2968500  1 23  9   3.3  984 237  5.3 8  4.3  85    3   10 314 -327  1
4001500 2968500  1 23 10   3.0  985 235  6.8 6  4.2  85   20   49 298 -327  1
4001500 2968500  1 23 11   4.1  986 236  7.5 7  4.2  83   15   84 292 -328  1
4001500 2968500  1 23 12   5.0  986 251  7.3 7  4.2  77    0   56 300 -330  1
4001500 2968500  1 23 13   5.2  987 238  9.8 7  4.1  73    0   33 300 -332  1
4001500 2968500  1 23 14   5.3  987 235  8.8 7  4.1  72    0   32 297 -333  1
4001500 2968500  1 23 15   5.8  986 245  9.3 8  4.0  69    0   22 299 -332  1
4001500 2968500  1 23 16   4.9  986 231  9.2 7  4.2  73    0   35 295 -332  1
4001500 2968500  1 23 17   5.5  986 235  7.8 7  4.4  78    0    4 288 -332  1
