Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  1 11 23   7.8  995 248  7.7 8  4.7  70    0    0 314 -340  1
3769500 2697500  1 11 24   5.6  994 245  6.6 7  4.8  78    0    0 305 -340  1
3769500 2697500  1 12  1   6.0  994 262  9.2 6  4.9  83    0    0 293 -340  1
3769500 2697500  1 12  2   5.8  996 264  8.6 6  4.8  81    0    0 289 -340  1
3769500 2697500  1 12  3   5.9  997 264  8.4 4  4.7  80    0    0 278 -341  1
3769500 2697500  1 12  4   6.0  998 256  8.7 2  4.6  78    0    0 257 -340  1
3769500 2697500  1 12  5   6.2  999 253  7.2 1  4.5  75    0    0 244 -338  1
3769500 2697500  1 12  6   6.1  999 244  7.4 3  4.4  74    0    0 249 -336  1
3769500 2697500  1 12  7   6.1  999 243  7.3 3  4.4  74    0    0 259 -335  1
3769500 2697500  1 12  8   5.9  999 230  5.7 4  4.4  74    0    0 265 -336  1
3769500 2697500  1 12  9   5.6  999 213  6.1 4  4.4  75    0    0 270 -337  1
3769500 2697500  1 12 10   5.6  998 195  5.2 7  4.4  76    4   38 290 -340  1
3769500 2697500  1 12 11   6.5  997 183  4.5 7  4.5  75    5   67 311 -344  1
3769500 2697500  1 12 12   7.1  996 182  4.3 7  4.5  73    0   59 317 -346  1
3769500 2697500  1 12 13   6.6  994 140  4.3 7  4.6  73    0   47 320 -347  1
3769500 2697500  1 12 14   6.3  991 132  5.5 7  4.7  77    0   38 321 -347  1
3769500 2697500  1 12 15   5.8  989 102  4.7 7  4.8  81    0   35 320 -346  1
3769500 2697500  1 12 16   5.1  986 119  3.6 8  4.9  85    7   38 325 -345  1
3769500 2697500  1 12 17   4.5  985 104  3.6 8  4.8  88    0    5 329 -344  1
3769500 2697500  1 12 18   4.5  983 106  3.6 8  4.8  89    0    0 328 -342  1
3769500 2697500  1 12 19   4.1  983 358  4.0 8  4.8  90    0    0 327 -342  1
3769500 2697500  1 12 20   4.4  985 300  3.8 8  4.8  91    0    0 327 -342  1
3769500 2697500  1 12 21   4.9  989 277  5.9 8  5.0  92    0    0 329 -343  1
3769500 2697500  1 12 22   5.4  991 263  6.2 8  5.1  90    0    0 328 -343  1
3769500 2697500  1 12 23   5.9  993 259  6.1 8  5.1  88    0    0 324 -343  1
3769500 2697500  1 12 24   6.4  994 260  6.3 8  5.2  87    0    0 320 -342  1
3769500 2697500  1 13  1   6.4  994 249  5.1 8  5.2  85    0    0 318 -341  1
3769500 2697500  1 13  2   6.1  994 209  3.8 8  5.1  84    0    0 317 -337  1
3769500 2697500  1 13  3   6.1  993 205  4.4 7  4.9  83    0    0 311 -333  1
3769500 2697500  1 13  4   6.0  992 186  4.4 7  4.8  81    0    0 306 -332  1
3769500 2697500  1 13  5   5.9  990 177  4.6 7  4.8  81    0    0 308 -331  1
3769500 2697500  1 13  6   6.2  988 172  4.2 8  5.0  83    0    0 319 -332  1
3769500 2697500  1 13  7   6.1  987 172  5.3 8  5.2  86    0    0 330 -335  1
3769500 2697500  1 13  8   6.6  984 188  4.5 8  5.3  87    0    0 334 -337  1
3769500 2697500  1 13  9   6.9  983 205  5.4 8  5.5  88    0    0 337 -340  1
3769500 2697500  1 13 10   7.8  981 190  6.7 8  5.7  87    0   20 339 -345  1
3769500 2697500  1 13 11   8.2  980 209  6.6 7  6.0  87    0   53 332 -349  1
3769500 2697500  1 13 12   9.9  980 250 10.1 7  6.1  82    0   63 326 -353  1
3769500 2697500  1 13 13  10.0  979 257 10.1 7  5.9  75    1   92 328 -356  1
3769500 2697500  1 13 14  10.0  979 258 10.5 6  5.5  70   18  122 320 -356  1
3769500 2697500  1 13 15   9.9  979 250  8.7 6  5.3  67   13   93 313 -353  1
3769500 2697500  1 13 16   9.9  979 249 10.9 8  5.2  67    6   47 329 -351  1
3769500 2697500  1 13 17   9.2  978 265 10.6 8  5.2  68    4   15 342 -348  1
3769500 2697500  1 13 18   8.6  979 261  9.5 7  5.2  71    0    0 332 -345  1
3769500 2697500  1 13 19   8.1  980 277  9.3 6  5.1  72    0    0 317 -342  1
3769500 2697500  1 13 20   7.8  981 271  8.1 6  4.9  71    0    0 308 -339  1
3769500 2697500  1 13 21   7.7  981 264  8.6 6  4.8  71    0    0 306 -335  1
3769500 2697500  1 13 22   7.7  982 263  9.5 8  4.7  70    0    0 318 -332  1
3769500 2697500  1 13 23   7.3  984 255  9.8 8  4.6  70    0    0 330 -331  1
3769500 2697500  1 13 24   7.2  984 261 10.4 7  4.6  70    0    0 320 -330  1
3769500 2697500  1 14  1   7.3  985 261  9.8 6  4.6  70    0    0 307 -328  1
3769500 2697500  1 14  2   6.8  987 264 10.6 5  4.6  72    0    0 295 -326  1
3769500 2697500  1 14  3   6.8  987 262 10.9 5  4.6  72    0    0 290 -325  1
3769500 2697500  1 14  4   6.3  988 261 10.9 5  4.6  74    0    0 289 -327  1
3769500 2697500  1 14  5   6.3  989 265  9.9 5  4.5  74    0    0 287 -329  1
3769500 2697500  1 14  6   5.9  990 263 10.2 5  4.4  73    0    0 285 -331  1
3769500 2697500  1 14  7   5.5  991 257  9.7 3  4.2  72    0    0 271 -331  1
3769500 2697500  1 14  8   5.4  992 252  8.9 2  4.1  72    0    0 251 -330  1
3769500 2697500  1 14  9   5.3  992 263  8.8 2  4.1  72    0    2 240 -328  1
3769500 2697500  1 14 10   5.9  993 263  8.1 2  4.2  72   24   51 239 -325  1
3769500 2697500  1 14 11   6.6  993 258  8.1 3  4.4  73   51   94 249 -328  1
3769500 2697500  1 14 12   7.5  994 245  7.8 6  4.5  70   49  121 274 -335  1
3769500 2697500  1 14 13   8.3  993 247  7.6 5  4.4  65   66  134 288 -343  1
3769500 2697500  1 14 14   8.1  992 236  7.2 6  4.3  62   13  104 291 -347  1
3769500 2697500  1 14 15   7.3  991 228  6.0 8  4.4  66    0   37 307 -347  1
3769500 2697500  1 14 16   6.6  990 199  5.6 8  4.6  72    0   14 316 -347  1
3769500 2697500  1 14 17   5.9  989 201  5.3 8  4.8  79    0    3 317 -345  1
3769500 2697500  1 14 18   5.6  988 242  5.1 8  4.9  83    0    0 316 -343  1
3769500 2697500  1 14 19   5.3  987 211  6.1 7  4.9  85    0    0 310 -342  1
3769500 2697500  1 14 20   5.3  986 201  5.1 7  4.8  84    0    0 301 -341  1
3769500 2697500  1 14 21   5.7  986 225  5.7 7  4.7  82    0    0 299 -340  1
3769500 2697500  1 14 22   5.4  986 242  5.9 7  4.6  79    0    0 297 -338  1
3769500 2697500  1 14 23   5.0  986 236  5.8 7  4.5  80    0    0 293 -336  1
3769500 2697500  1 14 24   4.6  986 249  6.3 8  4.5  82    0    0 296 -333  1
3769500 2697500  1 15  1   3.7  987 301  6.6 8  4.5  85    0    0 300 -331  1
3769500 2697500  1 15  2   2.8  988 308  5.5 8  4.3  87    0    0 296 -329  1
3769500 2697500  1 15  3   2.1  989 289  6.1 8  4.2  90    0    0 295 -327  1
3769500 2697500  1 15  4   1.9  990 286  6.8 7  4.2  93    0    0 288 -327  1
3769500 2697500  1 15  5   3.3  992 285  7.1 7  4.3  93    0    0 286 -329  1
3769500 2697500  1 15  6   4.0  994 260  7.2 8  4.5  90    0    0 298 -331  1
3769500 2697500  1 15  7   4.5  995 287  7.5 8  4.6  88    0    0 308 -331  1
3769500 2697500  1 15  8   4.5  997 278  6.8 7  4.6  86    0    0 304 -329  1
3769500 2697500  1 15  9   4.3  997 274  7.3 7  4.4  84    0    0 301 -330  1
3769500 2697500  1 15 10   4.3  999 261  6.6 7  4.4  84   11   46 302 -333  1
3769500 2697500  1 15 11   4.5  999 262  6.5 3  4.3  82   75   86 282 -335  1
3769500 2697500  1 15 12   4.8 1000 258  7.3 2  4.3  80  131  105 256 -337  1
3769500 2697500  1 15 13   5.3 1001 246  7.2 3  4.3  78   83  127 256 -339  1
3769500 2697500  1 15 14   5.8 1001 248  7.0 1  4.3  75  120  110 249 -341  1
3769500 2697500  1 15 15   5.7 1001 239  7.1 6  4.2  73    6   74 266 -341  1
3769500 2697500  1 15 16   5.3 1001 236  5.7 7  4.2  74    0   16 297 -340  1
3769500 2697500  1 15 17   5.0 1001 224  4.8 7  4.1  75    0    2 301 -339  1
3769500 2697500  1 15 18   4.3 1000 211  4.3 7  4.1  77    0    0 299 -337  1
3769500 2697500  1 15 19   3.0 1000 181  4.5 3  4.0  80    0    0 273 -335  1
3769500 2697500  1 15 20   2.7 1000 181  4.8 3  3.9  83    0    0 245 -332  1
3769500 2697500  1 15 21   3.5  999 199  6.6 3  3.9  82    0    0 243 -330  1
3769500 2697500  1 15 22   4.7  998 190  5.7 8  4.1  79    0    0 271 -331  1
3769500 2697500  1 15 23   4.9  998 194  6.4 8  4.3  79    0    0 304 -332  1
3769500 2697500  1 15 24   5.5  997 197  6.2 8  4.4  79    0    0 308 -333  1
3769500 2697500  1 16  1   6.0  996 193  7.1 8  4.4  75    0    0 311 -336  1
3769500 2697500  1 16  2   6.3  994 195  8.3 8  4.3  72    0    0 312 -338  1
3769500 2697500  1 16  3   5.9  992 195  8.9 8  4.3  73    0    0 312 -338  1
3769500 2697500  1 16  4   5.8  990 203  8.1 8  4.4  76    0    0 312 -338  1
3769500 2697500  1 16  5   5.9  989 211  8.3 7  4.4  76    0    0 308 -338  1
3769500 2697500  1 16  6   6.2  988 204  8.1 7  4.4  73    0    0 307 -339  1
3769500 2697500  1 16  7   6.1  986 194  8.1 6  4.4  73    0    0 307 -340  1
3769500 2697500  1 16  8   5.5  985 224  8.5 6  4.5  77    0    0 305 -341  1
3769500 2697500  1 16  9   5.5  985 217  9.9 6  4.7  82    0    4 308 -342  1
3769500 2697500  1 16 10   6.6  985 218  7.1 4  4.8  80   37   50 303 -342  1
3769500 2697500  1 16 11   7.6  984 242  9.8 5  4.8  74   43   92 302 -343  1
3769500 2697500  1 16 12   8.0  984 240 11.5 5  4.7  70   25  115 308 -345  1
3769500 2697500  1 16 13   7.5  983 245 11.9 8  4.8  72    0   89 322 -347  1
3769500 2697500  1 16 14   6.8  983 261  9.0 8  5.0  78    0   80 336 -348  1
3769500 2697500  1 16 15   7.2  983 245 12.8 3  5.0  77   90   94 308 -347  1
3769500 2697500  1 16 16   6.7  983 243 10.3 6  4.9  76   36   56 295 -346  1
3769500 2697500  1 16 17   7.0  984 251 10.5 5  4.8  75    3   13 305 -343  1
3769500 2697500  1 16 18   6.8  984 258 10.4 6  4.6  72    0    0 303 -340  1
3769500 2697500  1 16 19   6.4  985 251 10.6 5  4.5  73    0    0 299 -339  1
3769500 2697500  1 16 20   6.4  985 246  9.8 5  4.5  73    0    0 291 -338  1
3769500 2697500  1 16 21   6.1  985 245  9.6 5  4.5  74    0    0 291 -337  1
3769500 2697500  1 16 22   6.3  986 249  8.5 5  4.5  74    0    0 292 -337  1
3769500 2697500  1 16 23   6.2  986 252  7.8 5  4.4  73    0    0 291 -336  1
3769500 2697500  1 16 24   6.1  987 243  7.3 6  4.4  73    0    0 295 -336  1
3769500 2697500  1 17  1   6.4  987 250  6.5 6  4.4  72    0    0 302 -336  1
3769500 2697500  1 17  2   6.2  987 245  5.8 7  4.4  72    0    0 307 -336  1
3769500 2697500  1 17  3   5.9  987 250  6.0 7  4.4  74    0    0 311 -335  1
3769500 2697500  1 17  4   5.5  987 255  6.3 6  4.5  76    0    0 303 -334  1
3769500 2697500  1 17  5   5.4  988 254  6.9 6  4.5  78    0    0 295 -332  1
3769500 2697500  1 17  6   5.4  988 259  7.1 7  4.4  77    0    0 300 -330  1
3769500 2697500  1 17  7   5.1  989 254  6.7 7  4.3  76    0    0 305 -329  1
3769500 2697500  1 17  8   5.1  989 246  7.0 7  4.3  77    0    0 302 -329  1
3769500 2697500  1 17  9   4.7  990 241  6.4 6  4.2  76    0    1 293 -327  1
3769500 2697500  1 17 10   5.0  990 242  7.1 6  4.2  76    4   48 284 -325  1
3769500 2697500  1 17 11   5.0  991 253  8.8 6  4.2  75   10   90 284 -326  1
3769500 2697500  1 17 12   5.2  991 248  8.3 7  4.1  73    0   66 290 -329  1
3769500 2697500  1 17 13   6.2  991 244  7.2 8  4.1  70    0   43 304 -333  1
3769500 2697500  1 17 14   6.2  991 250  8.0 6  4.1  68    1   83 298 -336  1
3769500 2697500  1 17 15   5.9  991 243  7.7 5  4.1  68   12   92 280 -337  1
3769500 2697500  1 17 16   5.9  991 248  8.2 6  4.1  69    7   51 279 -336  1
3769500 2697500  1 17 17   5.2  991 258  6.8 7  4.1  71    0    4 287 -332  1
3769500 2697500  1 17 18   5.1  992 249  6.1 7  4.1  73    0    0 288 -328  1
3769500 2697500  1 17 19   4.8  992 265  5.6 8  4.2  76    0    0 291 -325  1
3769500 2697500  1 17 20   4.7  993 266  4.6 8  4.3  79    0    0 293 -324  1
3769500 2697500  1 17 21   4.5  994 272  4.1 8  4.4  81    0    0 291 -323  1
3769500 2697500  1 17 22   4.0  995 290  3.7 8  4.5  86    0    0 290 -322  1
3769500 2697500  1 17 23   4.1  995 287  3.5 8  4.6  89    0    0 289 -321  1
3769500 2697500  1 17 24   3.8  997 304  4.2 7  4.6  90    0    0 285 -321  1
3769500 2697500  1 18  1   3.6  997 317  4.1 8  4.6  91    0    0 284 -320  1
3769500 2697500  1 18  2   3.7  998 323  3.8 8  4.6  92    0    0 288 -320  1
3769500 2697500  1 18  3   3.9  999  19  5.3 7  4.6  92    0    0 284 -320  1
3769500 2697500  1 18  4   3.5 1000  19  5.5 8  4.5  91    0    0 284 -319  1
3769500 2697500  1 18  5   3.8 1002  21  5.3 8  4.4  89    0    0 289 -318  1
3769500 2697500  1 18  6   4.0 1004  23  6.0 8  4.3  86    0    0 288 -317  1
3769500 2697500  1 18  7   3.8 1005  23  5.9 8  4.1  82    0    0 286 -317  1
3769500 2697500  1 18  8   3.3 1007  21  6.3 8  3.9  80    0    0 282 -317  1
3769500 2697500  1 18  9   3.2 1008  29  6.1 8  3.8  78    0    1 279 -317  1
3769500 2697500  1 18 10   3.0 1011  10  5.7 7  3.6  75    0   34 273 -317  1
3769500 2697500  1 18 11   2.5 1013   9  5.5 5  3.4  74   10   78 259 -318  1
3769500 2697500  1 18 12   2.6 1014  11  5.0 5  3.3  72   25  108 247 -320  1
3769500 2697500  1 18 13   2.6 1016   5  4.7 6  3.2  69   12  111 252 -324  1
3769500 2697500  1 18 14   2.4 1016  16  4.1 5  3.2  70   48  108 253 -329  1
3769500 2697500  1 18 15   2.5 1017 351  4.0 5  3.1  70   57   82 248 -332  1
3769500 2697500  1 18 16   1.8 1017 341  3.6 6  3.0  68   55   45 252 -332  1
3769500 2697500  1 18 17   0.7 1017 335  2.9 6  2.9  71   10   13 254 -329  1
3769500 2697500  1 18 18  -0.4 1018 313  2.4 6  2.9  76    0    0 250 -325  1
3769500 2697500  1 18 19  -1.0 1018 320  2.8 5  2.8  80    0    0 242 -322  1
3769500 2697500  1 18 20  -1.6 1018 292  1.9 5  2.8  82    0    0 234 -320  1
3769500 2697500  1 18 21  -1.6 1018 220  2.1 6  2.9  85    0    0 237 -319  1
3769500 2697500  1 18 22  -1.6 1018 227  2.4 7  2.9  87    0    0 245 -319  1
3769500 2697500  1 18 23  -1.4 1017 227  2.4 7  2.9  87    0    0 250 -319  1
3769500 2697500  1 18 24  -0.9 1018 205  3.0 7  3.0  87    0    0 252 -319  1
3769500 2697500  1 19  1  -0.5 1017 208  3.1 8  3.1  86    0    0 259 -319  1
3769500 2697500  1 19  2  -0.4 1017 186  3.6 8  3.1  84    0    0 264 -319  1
3769500 2697500  1 19  3  -0.2 1016 184  3.7 8  3.0  82    0    0 266 -318  1
3769500 2697500  1 19  4   0.3 1015 209  4.8 8  3.0  78    0    0 269 -317  1
3769500 2697500  1 19  5   0.9 1015 235  6.1 8  3.1  79    0    0 274 -316  1
3769500 2697500  1 19  6   1.7 1013 241  6.7 8  3.3  80    0    0 281 -317  1
3769500 2697500  1 19  7   1.6 1012 236  5.8 8  3.5  82    0    0 286 -317  1
3769500 2697500  1 19  8   2.6 1011 245  6.7 8  3.8  85    0    0 291 -318  1
3769500 2697500  1 19  9   2.4 1010 244  7.2 8  4.0  88    0    0 296 -318  1
3769500 2697500  1 19 10   2.8 1008 256  8.0 8  4.2  91    0   17 299 -319  1
3769500 2697500  1 19 11   3.3 1008 259  6.7 7  4.3  91    0   45 297 -320  1
3769500 2697500  1 19 12   3.6 1007 257  8.4 8  4.4  90    0   33 300 -321  1
3769500 2697500  1 19 13   4.0 1006 258  8.2 7  4.5  89    0   75 305 -322  1
3769500 2697500  1 19 14   4.5 1005 256  8.1 7  4.6  89    4  107 303 -323  1
3769500 2697500  1 19 15   5.3 1004 264  7.2 6  4.8  88    2   77 303 -325  1
3769500 2697500  1 19 16   5.6 1003 255  7.9 8  4.9  87    1   44 312 -327  1
3769500 2697500  1 19 17   5.6 1003 259  7.1 8  5.1  88    0    8 325 -329  1
3769500 2697500  1 19 18   5.8 1002 255  7.1 8  5.2  90    0    0 326 -329  1
3769500 2697500  1 19 19   5.8 1001 268  6.7 8  5.3  92    0    0 329 -330  1
3769500 2697500  1 19 20   6.3 1001 270  6.7 8  5.4  92    0    0 331 -330  1
3769500 2697500  1 19 21   6.5 1000 261  7.4 8  5.6  92    0    0 333 -331  1
3769500 2697500  1 19 22   7.2  999 272  7.0 8  5.7  92    0    0 336 -332  1
3769500 2697500  1 19 23   7.8  998 278  7.2 8  6.0  92    0    0 338 -334  1
3769500 2697500  1 19 24   8.0  997 268  6.9 8  6.2  92    0    0 340 -336  1
3769500 2697500  1 20  1   8.2  997 279  5.7 8  6.4  93    0    0 341 -338  1
3769500 2697500  1 20  2   8.6  996 285  6.1 8  6.5  93    0    0 343 -340  1
3769500 2697500  1 20  3   8.7  996 300  6.1 8  6.6  92    0    0 346 -339  1
3769500 2697500  1 20  4   8.4  996 307  5.9 8  6.6  93    0    0 347 -338  1
3769500 2697500  1 20  5   8.1  996 319  5.1 7  6.4  93    0    0 340 -336  1
3769500 2697500  1 20  6   6.2  997 360  4.5 7  5.8  91    0    0 330 -333  1
3769500 2697500  1 20  7   5.3  998 358  4.3 7  5.1  88    0    0 323 -330  1
3769500 2697500  1 20  8   5.0 1000 344  3.2 7  4.9  88    0    0 319 -328  1
3769500 2697500  1 20  9   5.0 1001 329  3.1 7  4.8  88    0    2 318 -326  1
3769500 2697500  1 20 10   5.1 1002 332  3.0 7  4.8  88   12   51 316 -325  1
3769500 2697500  1 20 11   5.3 1002 348  4.1 4  4.8  86   61   92 298 -324  1
3769500 2697500  1 20 12   5.4 1003 335  3.3 6  4.6  83    4  100 291 -325  1
3769500 2697500  1 20 13   5.3 1003 352  4.0 7  4.5  81    0   60 305 -328  1
3769500 2697500  1 20 14   5.0 1004   6  5.1 6  4.4  79    9  106 303 -329  1
3769500 2697500  1 20 15   4.7 1004 359  4.1 4  3.9  71  100   89 282 -329  1
3769500 2697500  1 20 16   3.8 1005   2  3.9 5  3.5  67   83   53 271 -325  1
3769500 2697500  1 20 17   2.7 1006  13  2.6 5  3.3  68   19   18 270 -321  1
3769500 2697500  1 20 18   1.9 1007  21  3.1 5  3.1  70    0    0 265 -319  1
3769500 2697500  1 20 19   1.3 1008  30  3.3 4  3.0  71    0    0 256 -316  1
3769500 2697500  1 20 20   0.2 1008  25  2.5 4  2.9  72    0    0 246 -313  1
3769500 2697500  1 20 21  -0.1 1009  40  1.4 4  2.8  74    0    0 242 -312  1
3769500 2697500  1 20 22  -0.3 1009 154  2.0 5  2.9  77    0    0 246 -312  1
3769500 2697500  1 20 23   0.0 1010 179  1.2 5  3.0  79    0    0 252 -312  1
3769500 2697500  1 20 24  -0.5 1010 169  1.6 5  3.0  81    0    0 251 -312  1
3769500 2697500  1 21  1   0.2 1010 262  1.4 6  3.0  80    0    0 256 -311  1
3769500 2697500  1 21  2  -0.1 1011 291  1.9 5  3.0  80    0    0 256 -310  1
3769500 2697500  1 21  3   0.0 1011 311  1.3 6  3.0  80    0    0 256 -309  1
3769500 2697500  1 21  4   0.1 1011 201  1.7 7  3.0  79    0    0 265 -307  1
3769500 2697500  1 21  5   0.3 1011 197  2.0 7  3.1  80    0    0 270 -306  1
3769500 2697500  1 21  6   0.0 1011 235  2.2 7  3.1  81    0    0 270 -305  1
3769500 2697500  1 21  7   0.2 1011 248  2.0 7  3.1  81    0    0 270 -304  1
3769500 2697500  1 21  8   0.1 1011 334  2.0 7  3.1  80    0    0 270 -303  1
3769500 2697500  1 21  9  -0.1 1011 358  1.5 7  3.1  83    0    3 270 -302  1
3769500 2697500  1 21 10   0.6 1012 292  1.7 7  3.2  83    0   31 269 -302  1
3769500 2697500  1 21 11   1.1 1012 305  2.1 8  3.2  79    7   78 275 -305  1
3769500 2697500  1 21 12   2.1 1013 315  2.3 7  3.1  72   27  113 277 -311  1
3769500 2697500  1 21 13   2.2 1013 351  3.1 7  3.1  70   18  122 276 -315  1
3769500 2697500  1 21 14   2.0 1013  14  2.7 6  3.1  70  124   91 272 -317  1
3769500 2697500  1 21 15   2.1 1013   7  2.7 4  2.9  67  125   63 257 -318  1
3769500 2697500  1 21 16   1.9 1013  18  2.6 2  2.8  63  108   29 237 -316  1
3769500 2697500  1 21 17   0.6 1013  16  2.1 3  2.6  64   23   14 231 -313  1
3769500 2697500  1 21 18  -0.6 1013  13  1.7 2  2.6  68    0    0 227 -308  1
3769500 2697500  1 21 19  -1.5 1014  57  2.0 1  2.5  71    0    0 214 -304  1
3769500 2697500  1 21 20  -1.9 1014  74  1.3 1  2.5  75    0    0 209 -301  1
3769500 2697500  1 21 21  -2.6 1015 119  1.6 1  2.6  80    0    0 207 -298  1
3769500 2697500  1 21 22  -2.6 1015 161  2.1 4  2.5  81    0    0 216 -296  1
3769500 2697500  1 21 23  -2.9 1015 149  2.2 5  2.5  80    0    0 228 -295  1
3769500 2697500  1 21 24  -2.5 1016 162  1.7 5  2.5  82    0    0 230 -293  1
3769500 2697500  1 22  1  -3.2 1016 147  2.0 3  2.5  82    0    0 222 -292  1
3769500 2697500  1 22  2  -2.7 1016 138  2.4 2  2.5  81    0    0 212 -291  1
3769500 2697500  1 22  3  -2.2 1016 142  2.5 4  2.6  83    0    0 216 -290  1
3769500 2697500  1 22  4  -1.8 1015 137  2.4 6  2.7  84    0    0 228 -290  1
3769500 2697500  1 22  5  -1.6 1015 124  2.7 6  2.8  84    0    0 233 -289  1
3769500 2697500  1 22  6  -1.4 1015 132  2.4 8  2.8  82    0    0 239 -288  1
3769500 2697500  1 22  7  -1.1 1015  96  2.6 7  2.8  80    0    0 240 -286  1
3769500 2697500  1 22  8  -1.0 1015 117  2.8 8  2.8  79    0    0 240 -285  1
3769500 2697500  1 22  9  -0.9 1014 138  2.9 7  2.8  80    0    0 239 -284  1
3769500 2697500  1 22 10  -0.3 1014 123  3.0 7  2.8  79    0   38 236 -284  1
3769500 2697500  1 22 11   0.3 1014 129  3.1 6  2.8  75    2   85 234 -287  1
3769500 2697500  1 22 12   0.7 1014 119  3.7 6  2.8  72    3  111 233 -293  1
3769500 2697500  1 22 13   1.6 1014 128  3.6 6  2.8  69    2  115 233 -299  1
3769500 2697500  1 22 14   1.6 1013 131  3.9 7  2.8  66    0   88 237 -303  1
3769500 2697500  1 22 15   1.9 1013 135  4.0 8  2.8  65    0   63 245 -305  1
3769500 2697500  1 22 16   1.8 1012 140  3.8 8  2.8  66    0   29 248 -304  1
3769500 2697500  1 22 17   1.6 1012 134  4.0 7  2.9  68    0   13 244 -300  1
3769500 2697500  1 22 18   1.5 1011 140  3.4 8  3.0  70    0    0 243 -295  1
3769500 2697500  1 22 19   1.5 1011 145  3.6 7  3.0  71    0    0 245 -292  1
3769500 2697500  1 22 20   1.5 1011 135  3.9 7  3.0  71    0    0 244 -291  1
3769500 2697500  1 22 21   2.1 1011 136  3.5 7  2.9  68    0    0 246 -290  1
3769500 2697500  1 22 22   1.9 1010 127  4.1 7  2.9  66    0    0 249 -289  1
3769500 2697500  1 22 23   1.6 1011 134  3.8 8  2.9  67    0    0 254 -287  1
3769500 2697500  1 22 24   1.6 1010 133  3.7 8  3.0  69    0    0 258 -286  1
3769500 2697500  1 23  1   1.4 1010 131  3.8 7  3.0  71    0    0 256 -285  1
3769500 2697500  1 23  2   1.0 1010 127  3.2 7  3.1  74    0    0 253 -284  1
3769500 2697500  1 23  3   1.1 1010 124  2.8 8  3.1  75    0    0 257 -284  1
3769500 2697500  1 23  4   0.5 1010 136  3.4 7  3.1  76    0    0 258 -283  1
3769500 2697500  1 23  5   0.3 1010 124  3.4 7  3.0  78    0    0 255 -282  1
3769500 2697500  1 23  6   0.1 1010 131  3.5 6  2.9  76    0    0 252 -282  1
3769500 2697500  1 23  7  -0.6 1010 115  3.3 5  2.9  77    0    0 246 -281  1
3769500 2697500  1 23  8  -0.6 1010 134  3.9 3  2.8  78    0    0 236 -281  1
3769500 2697500  1 23  9  -0.6 1010 136  4.0 3  2.8  77    0   10 230 -280  1
3769500 2697500  1 23 10   0.0 1011 112  3.5 3  2.8  75   49   49 230 -281  1
3769500 2697500  1 23 11   1.1 1012 118  3.9 1  2.8  70  144   64 226 -285  1
3769500 2697500  1 23 12   2.9 1012 140  4.1 1  2.8  64  234   61 223 -292  1
3769500 2697500  1 23 13   3.9 1012 117  3.6 1  2.7  57  264   63 226 -299  1
3769500 2697500  1 23 14   4.4 1012 112  3.9 0  2.7  53  266   54 224 -304  1
3769500 2697500  1 23 15   4.9 1011 106  2.9 1  2.8  52  208   50 225 -306  1
3769500 2697500  1 23 16   4.0 1011 105  2.8 1  2.8  53  110   43 228 -306  1
3769500 2697500  1 23 17   2.9 1011 115  2.8 1  2.7  56   25   18 224 -302  1
3769500 2697500  1 23 18   2.3 1011 118  2.9 1  2.7  58    0    0 220 -297  1
3769500 2697500  1 23 19   1.3 1010 129  3.6 1  2.7  62    0    0 218 -294  1
3769500 2697500  1 23 20   1.0 1010 133  3.7 1  2.7  65    0    0 216 -292  1
